# Renewables.ninja Wind (Point API) - 55.691, 12.560 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55.69110072960672", "lon": "12.559526944719893", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "150000", "height": "100", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2019-03-11 09:00,2019-03-11 10:00,8112.135
2019-03-11 10:00,2019-03-11 11:00,14190.149
2019-03-11 11:00,2019-03-11 12:00,24837.399
2019-03-11 12:00,2019-03-11 13:00,42720.374
2019-03-11 13:00,2019-03-11 14:00,66636.376
2019-03-11 14:00,2019-03-11 15:00,86433.435
2019-03-11 15:00,2019-03-11 16:00,90825.287
2019-03-11 16:00,2019-03-11 17:00,89830.994
2019-03-11 17:00,2019-03-11 18:00,90741.952
2019-03-11 18:00,2019-03-11 19:00,88701.252
2019-03-11 19:00,2019-03-11 20:00,90860.111
2019-03-11 20:00,2019-03-11 21:00,90576.035
2019-03-11 21:00,2019-03-11 22:00,83305.690
2019-03-11 22:00,2019-03-11 23:00,68497.123
2019-03-11 23:00,2019-03-12 00:00,54242.512
2019-03-12 00:00,2019-03-12 01:00,50511.706
2019-03-12 01:00,2019-03-12 02:00,56346.155
2019-03-12 02:00,2019-03-12 03:00,64783.087
2019-03-12 03:00,2019-03-12 04:00,73251.995
2019-03-12 04:00,2019-03-12 05:00,73830.362
2019-03-12 05:00,2019-03-12 06:00,65273.899
2019-03-12 06:00,2019-03-12 07:00,59910.729
2019-03-12 07:00,2019-03-12 08:00,57264.372
2019-03-12 08:00,2019-03-12 09:00,59262.676
2019-03-12 09:00,2019-03-12 10:00,66224.857
2019-03-12 10:00,2019-03-12 11:00,80299.569
2019-03-12 11:00,2019-03-12 12:00,90572.889
2019-03-12 12:00,2019-03-12 13:00,100642.836
2019-03-12 13:00,2019-03-12 14:00,112650.093
2019-03-12 14:00,2019-03-12 15:00,123777.245
2019-03-12 15:00,2019-03-12 16:00,131282.654
2019-03-12 16:00,2019-03-12 17:00,137180.256
2019-03-12 17:00,2019-03-12 18:00,142948.870
2019-03-12 18:00,2019-03-12 19:00,145723.330
2019-03-12 19:00,2019-03-12 20:00,145710.254
2019-03-12 20:00,2019-03-12 21:00,145505.184
2019-03-12 21:00,2019-03-12 22:00,144476.495
2019-03-12 22:00,2019-03-12 23:00,143804.013
2019-03-12 23:00,2019-03-13 00:00,144153.608
2019-03-13 00:00,2019-03-13 01:00,143627.440
2019-03-13 01:00,2019-03-13 02:00,142256.137
2019-03-13 02:00,2019-03-13 03:00,135414.734
2019-03-13 03:00,2019-03-13 04:00,127806.790
2019-03-13 04:00,2019-03-13 05:00,128375.930
2019-03-13 05:00,2019-03-13 06:00,129229.666
2019-03-13 06:00,2019-03-13 07:00,132118.735
2019-03-13 07:00,2019-03-13 08:00,140284.874
2019-03-13 08:00,2019-03-13 09:00,145942.303
2019-03-13 09:00,2019-03-13 10:00,146843.898
2019-03-13 10:00,2019-03-13 11:00,147491.532
2019-03-13 11:00,2019-03-13 12:00,147801.606
2019-03-13 12:00,2019-03-13 13:00,147710.419
2019-03-13 13:00,2019-03-13 14:00,147888.387
2019-03-13 14:00,2019-03-13 15:00,148131.096
2019-03-13 15:00,2019-03-13 16:00,147911.007
2019-03-13 16:00,2019-03-13 17:00,146938.395
2019-03-13 17:00,2019-03-13 18:00,145079.350
2019-03-13 18:00,2019-03-13 19:00,140546.975
2019-03-13 19:00,2019-03-13 20:00,131885.858
2019-03-13 20:00,2019-03-13 21:00,120609.309
2019-03-13 21:00,2019-03-13 22:00,106041.771
2019-03-13 22:00,2019-03-13 23:00,67728.403
2019-03-13 23:00,2019-03-14 00:00,51223.206
2019-03-14 00:00,2019-03-14 01:00,76677.366
2019-03-14 01:00,2019-03-14 02:00,108738.064
2019-03-14 02:00,2019-03-14 03:00,119773.780
2019-03-14 03:00,2019-03-14 04:00,124856.434
2019-03-14 04:00,2019-03-14 05:00,120207.411
2019-03-14 05:00,2019-03-14 06:00,113898.875
2019-03-14 06:00,2019-03-14 07:00,107680.259
2019-03-14 07:00,2019-03-14 08:00,100860.421
2019-03-14 08:00,2019-03-14 09:00,103102.185
2019-03-14 09:00,2019-03-14 10:00,109088.764
2019-03-14 10:00,2019-03-14 11:00,116777.355
2019-03-14 11:00,2019-03-14 12:00,121757.064
2019-03-14 12:00,2019-03-14 13:00,118424.956
2019-03-14 13:00,2019-03-14 14:00,110339.116
2019-03-14 14:00,2019-03-14 15:00,108921.279
2019-03-14 15:00,2019-03-14 16:00,111204.360
2019-03-14 16:00,2019-03-14 17:00,109358.215
2019-03-14 17:00,2019-03-14 18:00,101343.249
2019-03-14 18:00,2019-03-14 19:00,93856.645
2019-03-14 19:00,2019-03-14 20:00,80549.702
2019-03-14 20:00,2019-03-14 21:00,67440.692
2019-03-14 21:00,2019-03-14 22:00,56786.943
2019-03-14 22:00,2019-03-14 23:00,47349.921
2019-03-14 23:00,2019-03-15 00:00,40441.084
2019-03-15 00:00,2019-03-15 01:00,35512.043
2019-03-15 01:00,2019-03-15 02:00,39556.473
2019-03-15 02:00,2019-03-15 03:00,54891.150
2019-03-15 03:00,2019-03-15 04:00,79822.358
2019-03-15 04:00,2019-03-15 05:00,101111.357
2019-03-15 05:00,2019-03-15 06:00,109331.800
2019-03-15 06:00,2019-03-15 07:00,107997.384
2019-03-15 07:00,2019-03-15 08:00,105071.241
2019-03-15 08:00,2019-03-15 09:00,100376.142
2019-03-15 09:00,2019-03-15 10:00,90334.690
2019-03-15 10:00,2019-03-15 11:00,84578.206
2019-03-15 11:00,2019-03-15 12:00,82516.611
2019-03-15 12:00,2019-03-15 13:00,96487.789
2019-03-15 13:00,2019-03-15 14:00,112605.144
2019-03-15 14:00,2019-03-15 15:00,122838.567
2019-03-15 15:00,2019-03-15 16:00,121977.943
2019-03-15 16:00,2019-03-15 17:00,119977.242
2019-03-15 17:00,2019-03-15 18:00,143556.682
2019-03-15 18:00,2019-03-15 19:00,148308.035
2019-03-15 19:00,2019-03-15 20:00,148658.383
2019-03-15 20:00,2019-03-15 21:00,148647.249
2019-03-15 21:00,2019-03-15 22:00,148147.717
2019-03-15 22:00,2019-03-15 23:00,146309.308
2019-03-15 23:00,2019-03-16 00:00,142982.445
2019-03-16 00:00,2019-03-16 01:00,136452.531
2019-03-16 01:00,2019-03-16 02:00,127282.931
2019-03-16 02:00,2019-03-16 03:00,120430.728
2019-03-16 03:00,2019-03-16 04:00,120461.444
2019-03-16 04:00,2019-03-16 05:00,128171.000
2019-03-16 05:00,2019-03-16 06:00,128692.556
2019-03-16 06:00,2019-03-16 07:00,129220.399
2019-03-16 07:00,2019-03-16 08:00,132391.884
2019-03-16 08:00,2019-03-16 09:00,136121.764
2019-03-16 09:00,2019-03-16 10:00,132840.288
2019-03-16 10:00,2019-03-16 11:00,129039.185
2019-03-16 11:00,2019-03-16 12:00,123230.306
2019-03-16 12:00,2019-03-16 13:00,114081.120
2019-03-16 13:00,2019-03-16 14:00,97929.289
2019-03-16 14:00,2019-03-16 15:00,84040.674
2019-03-16 15:00,2019-03-16 16:00,73024.698
2019-03-16 16:00,2019-03-16 17:00,69204.227
2019-03-16 17:00,2019-03-16 18:00,75944.465
2019-03-16 18:00,2019-03-16 19:00,94944.732
2019-03-16 19:00,2019-03-16 20:00,115782.686
2019-03-16 20:00,2019-03-16 21:00,124079.727
2019-03-16 21:00,2019-03-16 22:00,120796.068
2019-03-16 22:00,2019-03-16 23:00,124670.579
2019-03-16 23:00,2019-03-17 00:00,134585.028
2019-03-17 00:00,2019-03-17 01:00,141088.618
2019-03-17 01:00,2019-03-17 02:00,145229.374
2019-03-17 02:00,2019-03-17 03:00,147088.321
2019-03-17 03:00,2019-03-17 04:00,146427.164
2019-03-17 04:00,2019-03-17 05:00,146120.858
2019-03-17 05:00,2019-03-17 06:00,146217.149
2019-03-17 06:00,2019-03-17 07:00,146240.251
2019-03-17 07:00,2019-03-17 08:00,145343.368
2019-03-17 08:00,2019-03-17 09:00,142590.031
2019-03-17 09:00,2019-03-17 10:00,141912.313
2019-03-17 10:00,2019-03-17 11:00,142639.111
2019-03-17 11:00,2019-03-17 12:00,145611.219
2019-03-17 12:00,2019-03-17 13:00,147590.908
2019-03-17 13:00,2019-03-17 14:00,148247.298
2019-03-17 14:00,2019-03-17 15:00,148220.936
2019-03-17 15:00,2019-03-17 16:00,148213.364
2019-03-17 16:00,2019-03-17 17:00,148197.223
2019-03-17 17:00,2019-03-17 18:00,148297.327
2019-03-17 18:00,2019-03-17 19:00,148527.464
2019-03-17 19:00,2019-03-17 20:00,148650.318
2019-03-17 20:00,2019-03-17 21:00,148590.540
2019-03-17 21:00,2019-03-17 22:00,148559.151
2019-03-17 22:00,2019-03-17 23:00,148503.626
2019-03-17 23:00,2019-03-18 00:00,148513.086
2019-03-18 00:00,2019-03-18 01:00,148379.223
2019-03-18 01:00,2019-03-18 02:00,148335.188
2019-03-18 02:00,2019-03-18 03:00,148115.731
2019-03-18 03:00,2019-03-18 04:00,147564.262
2019-03-18 04:00,2019-03-18 05:00,147065.755
2019-03-18 05:00,2019-03-18 06:00,146336.950
2019-03-18 06:00,2019-03-18 07:00,144389.979
2019-03-18 07:00,2019-03-18 08:00,141926.160
2019-03-18 08:00,2019-03-18 09:00,139574.020
2019-03-18 09:00,2019-03-18 10:00,134957.103
2019-03-18 10:00,2019-03-18 11:00,130682.122
2019-03-18 11:00,2019-03-18 12:00,128607.946
2019-03-18 12:00,2019-03-18 13:00,129226.641
2019-03-18 13:00,2019-03-18 14:00,131534.913
2019-03-18 14:00,2019-03-18 15:00,132842.651
2019-03-18 15:00,2019-03-18 16:00,129230.216
2019-03-18 16:00,2019-03-18 17:00,124278.621
2019-03-18 17:00,2019-03-18 18:00,120394.324
2019-03-18 18:00,2019-03-18 19:00,122191.986
2019-03-18 19:00,2019-03-18 20:00,124305.349
2019-03-18 20:00,2019-03-18 21:00,119947.678
2019-03-18 21:00,2019-03-18 22:00,111812.279
2019-03-18 22:00,2019-03-18 23:00,97568.076
2019-03-18 23:00,2019-03-19 00:00,83466.490
2019-03-19 00:00,2019-03-19 01:00,71806.225
2019-03-19 01:00,2019-03-19 02:00,64222.233
2019-03-19 02:00,2019-03-19 03:00,59261.730
2019-03-19 03:00,2019-03-19 04:00,56791.547
2019-03-19 04:00,2019-03-19 05:00,57847.575
2019-03-19 05:00,2019-03-19 06:00,62934.017
2019-03-19 06:00,2019-03-19 07:00,60595.528
2019-03-19 07:00,2019-03-19 08:00,60325.394
2019-03-19 08:00,2019-03-19 09:00,69432.134
2019-03-19 09:00,2019-03-19 10:00,75425.105
2019-03-19 10:00,2019-03-19 11:00,79929.763
2019-03-19 11:00,2019-03-19 12:00,85267.268
2019-03-19 12:00,2019-03-19 13:00,90278.529
2019-03-19 13:00,2019-03-19 14:00,91918.116
2019-03-19 14:00,2019-03-19 15:00,85517.567
2019-03-19 15:00,2019-03-19 16:00,65278.135
2019-03-19 16:00,2019-03-19 17:00,39669.300
2019-03-19 17:00,2019-03-19 18:00,27022.266
2019-03-19 18:00,2019-03-19 19:00,25829.408
2019-03-19 19:00,2019-03-19 20:00,39342.002
2019-03-19 20:00,2019-03-19 21:00,60857.710
2019-03-19 21:00,2019-03-19 22:00,75377.673
2019-03-19 22:00,2019-03-19 23:00,80551.871
2019-03-19 23:00,2019-03-20 00:00,84262.569
2019-03-20 00:00,2019-03-20 01:00,89795.320
2019-03-20 01:00,2019-03-20 02:00,88840.733
2019-03-20 02:00,2019-03-20 03:00,82319.476
2019-03-20 03:00,2019-03-20 04:00,81406.765
2019-03-20 04:00,2019-03-20 05:00,89634.375
2019-03-20 05:00,2019-03-20 06:00,100226.269
2019-03-20 06:00,2019-03-20 07:00,106185.478
2019-03-20 07:00,2019-03-20 08:00,110619.904
2019-03-20 08:00,2019-03-20 09:00,111744.906
2019-03-20 09:00,2019-03-20 10:00,115310.845
2019-03-20 10:00,2019-03-20 11:00,125985.649
2019-03-20 11:00,2019-03-20 12:00,126566.169
2019-03-20 12:00,2019-03-20 13:00,119546.161
2019-03-20 13:00,2019-03-20 14:00,116245.007
2019-03-20 14:00,2019-03-20 15:00,110141.150
2019-03-20 15:00,2019-03-20 16:00,99868.727
2019-03-20 16:00,2019-03-20 17:00,91703.596
2019-03-20 17:00,2019-03-20 18:00,92298.091
2019-03-20 18:00,2019-03-20 19:00,96013.449
2019-03-20 19:00,2019-03-20 20:00,96342.432
2019-03-20 20:00,2019-03-20 21:00,91915.151
2019-03-20 21:00,2019-03-20 22:00,89345.916
2019-03-20 22:00,2019-03-20 23:00,84025.813
2019-03-20 23:00,2019-03-21 00:00,72217.710
2019-03-21 00:00,2019-03-21 01:00,64332.239
2019-03-21 01:00,2019-03-21 02:00,67860.892
2019-03-21 02:00,2019-03-21 03:00,77779.040
2019-03-21 03:00,2019-03-21 04:00,91916.222
2019-03-21 04:00,2019-03-21 05:00,94568.283
2019-03-21 05:00,2019-03-21 06:00,104323.821
2019-03-21 06:00,2019-03-21 07:00,116916.214
2019-03-21 07:00,2019-03-21 08:00,119020.470
2019-03-21 08:00,2019-03-21 09:00,125321.974
2019-03-21 09:00,2019-03-21 10:00,131672.845
2019-03-21 10:00,2019-03-21 11:00,134186.294
2019-03-21 11:00,2019-03-21 12:00,137331.073
2019-03-21 12:00,2019-03-21 13:00,139217.084
2019-03-21 13:00,2019-03-21 14:00,138716.429
2019-03-21 14:00,2019-03-21 15:00,136766.910
2019-03-21 15:00,2019-03-21 16:00,133944.236
2019-03-21 16:00,2019-03-21 17:00,133068.289
2019-03-21 17:00,2019-03-21 18:00,131090.783
2019-03-21 18:00,2019-03-21 19:00,124253.256
2019-03-21 19:00,2019-03-21 20:00,120029.447
2019-03-21 20:00,2019-03-21 21:00,114517.672
2019-03-21 21:00,2019-03-21 22:00,106542.278
2019-03-21 22:00,2019-03-21 23:00,101373.014
2019-03-21 23:00,2019-03-22 00:00,86064.120
2019-03-22 00:00,2019-03-22 01:00,65413.026
2019-03-22 01:00,2019-03-22 02:00,76958.020
2019-03-22 02:00,2019-03-22 03:00,64777.961
2019-03-22 03:00,2019-03-22 04:00,18401.198
2019-03-22 04:00,2019-03-22 05:00,3640.385
2019-03-22 05:00,2019-03-22 06:00,2544.389
2019-03-22 06:00,2019-03-22 07:00,3703.127
2019-03-22 07:00,2019-03-22 08:00,5769.905
2019-03-22 08:00,2019-03-22 09:00,9160.135
2019-03-22 09:00,2019-03-22 10:00,11465.231
2019-03-22 10:00,2019-03-22 11:00,15075.323
2019-03-22 11:00,2019-03-22 12:00,21692.836
2019-03-22 12:00,2019-03-22 13:00,31653.989
2019-03-22 13:00,2019-03-22 14:00,45022.702
2019-03-22 14:00,2019-03-22 15:00,61871.195
2019-03-22 15:00,2019-03-22 16:00,77341.799
2019-03-22 16:00,2019-03-22 17:00,81650.400
2019-03-22 17:00,2019-03-22 18:00,78849.020
2019-03-22 18:00,2019-03-22 19:00,76502.040
2019-03-22 19:00,2019-03-22 20:00,75973.117
2019-03-22 20:00,2019-03-22 21:00,77369.259
2019-03-22 21:00,2019-03-22 22:00,79822.432
2019-03-22 22:00,2019-03-22 23:00,86434.879
2019-03-22 23:00,2019-03-23 00:00,88154.936
2019-03-23 00:00,2019-03-23 01:00,91634.368
2019-03-23 01:00,2019-03-23 02:00,96141.168
2019-03-23 02:00,2019-03-23 03:00,76795.450
2019-03-23 03:00,2019-03-23 04:00,59692.068
2019-03-23 04:00,2019-03-23 05:00,57576.863
2019-03-23 05:00,2019-03-23 06:00,61503.754
2019-03-23 06:00,2019-03-23 07:00,61246.796
2019-03-23 07:00,2019-03-23 08:00,74089.205
2019-03-23 08:00,2019-03-23 09:00,88429.475
2019-03-23 09:00,2019-03-23 10:00,106036.453
2019-03-23 10:00,2019-03-23 11:00,117394.048
2019-03-23 11:00,2019-03-23 12:00,125037.999
2019-03-23 12:00,2019-03-23 13:00,130608.097
2019-03-23 13:00,2019-03-23 14:00,135018.404
2019-03-23 14:00,2019-03-23 15:00,135988.720
2019-03-23 15:00,2019-03-23 16:00,129240.741
2019-03-23 16:00,2019-03-23 17:00,121146.063
2019-03-23 17:00,2019-03-23 18:00,117816.373
2019-03-23 18:00,2019-03-23 19:00,118827.194
2019-03-23 19:00,2019-03-23 20:00,114896.075
2019-03-23 20:00,2019-03-23 21:00,110680.803
2019-03-23 21:00,2019-03-23 22:00,111464.807
2019-03-23 22:00,2019-03-23 23:00,113139.537
2019-03-23 23:00,2019-03-24 00:00,112618.145
2019-03-24 00:00,2019-03-24 01:00,107678.995
2019-03-24 01:00,2019-03-24 02:00,100391.854
2019-03-24 02:00,2019-03-24 03:00,93067.645
2019-03-24 03:00,2019-03-24 04:00,84689.859
2019-03-24 04:00,2019-03-24 05:00,75506.321
2019-03-24 05:00,2019-03-24 06:00,67180.686
2019-03-24 06:00,2019-03-24 07:00,58252.938
2019-03-24 07:00,2019-03-24 08:00,52159.014
2019-03-24 08:00,2019-03-24 09:00,51092.967
2019-03-24 09:00,2019-03-24 10:00,53256.395
2019-03-24 10:00,2019-03-24 11:00,67077.852
2019-03-24 11:00,2019-03-24 12:00,82776.184
2019-03-24 12:00,2019-03-24 13:00,94567.325
2019-03-24 13:00,2019-03-24 14:00,103874.547
2019-03-24 14:00,2019-03-24 15:00,110555.247
2019-03-24 15:00,2019-03-24 16:00,107677.633
2019-03-24 16:00,2019-03-24 17:00,109099.078
2019-03-24 17:00,2019-03-24 18:00,115936.794
2019-03-24 18:00,2019-03-24 19:00,119678.407
2019-03-24 19:00,2019-03-24 20:00,122779.301
2019-03-24 20:00,2019-03-24 21:00,123421.395
2019-03-24 21:00,2019-03-24 22:00,117959.093
2019-03-24 22:00,2019-03-24 23:00,110316.254
2019-03-24 23:00,2019-03-25 00:00,108003.326
2019-03-25 00:00,2019-03-25 01:00,105930.646
2019-03-25 01:00,2019-03-25 02:00,104552.004
2019-03-25 02:00,2019-03-25 03:00,95311.959
2019-03-25 03:00,2019-03-25 04:00,75751.553
2019-03-25 04:00,2019-03-25 05:00,75693.639
2019-03-25 05:00,2019-03-25 06:00,85267.532
2019-03-25 06:00,2019-03-25 07:00,88430.859
2019-03-25 07:00,2019-03-25 08:00,81650.400
2019-03-25 08:00,2019-03-25 09:00,71804.858
2019-03-25 09:00,2019-03-25 10:00,66225.022
2019-03-25 10:00,2019-03-25 11:00,66701.754
2019-03-25 11:00,2019-03-25 12:00,72218.590
2019-03-25 12:00,2019-03-25 13:00,79669.633
2019-03-25 13:00,2019-03-25 14:00,92248.317
2019-03-25 14:00,2019-03-25 15:00,102262.883
2019-03-25 15:00,2019-03-25 16:00,100275.080
2019-03-25 16:00,2019-03-25 17:00,100290.792
2019-03-25 17:00,2019-03-25 18:00,110119.611
2019-03-25 18:00,2019-03-25 19:00,110509.661
2019-03-25 19:00,2019-03-25 20:00,103040.112
2019-03-25 20:00,2019-03-25 21:00,95509.573
2019-03-25 21:00,2019-03-25 22:00,92892.574
2019-03-25 22:00,2019-03-25 23:00,96406.381
2019-03-25 23:00,2019-03-26 00:00,101106.045
2019-03-26 00:00,2019-03-26 01:00,107181.995
2019-03-26 01:00,2019-03-26 02:00,110913.647
2019-03-26 02:00,2019-03-26 03:00,124692.501
2019-03-26 03:00,2019-03-26 04:00,134811.357
2019-03-26 04:00,2019-03-26 05:00,135706.592
2019-03-26 05:00,2019-03-26 06:00,134407.464
2019-03-26 06:00,2019-03-26 07:00,132396.844
2019-03-26 07:00,2019-03-26 08:00,130021.076
2019-03-26 08:00,2019-03-26 09:00,126317.720
2019-03-26 09:00,2019-03-26 10:00,123460.871
2019-03-26 10:00,2019-03-26 11:00,119170.614
2019-03-26 11:00,2019-03-26 12:00,114514.211
2019-03-26 12:00,2019-03-26 13:00,113477.349
2019-03-26 13:00,2019-03-26 14:00,115233.897
2019-03-26 14:00,2019-03-26 15:00,109689.448
2019-03-26 15:00,2019-03-26 16:00,90183.306
2019-03-26 16:00,2019-03-26 17:00,74696.190
2019-03-26 17:00,2019-03-26 18:00,67992.308
2019-03-26 18:00,2019-03-26 19:00,62125.493
2019-03-26 19:00,2019-03-26 20:00,56951.586
2019-03-26 20:00,2019-03-26 21:00,52859.797
2019-03-26 21:00,2019-03-26 22:00,59264.817
2019-03-26 22:00,2019-03-26 23:00,71806.170
2019-03-26 23:00,2019-03-27 00:00,82055.042
2019-03-27 00:00,2019-03-27 01:00,87930.334
2019-03-27 01:00,2019-03-27 02:00,94738.091
2019-03-27 02:00,2019-03-27 03:00,98822.544
2019-03-27 03:00,2019-03-27 04:00,97937.459
2019-03-27 04:00,2019-03-27 05:00,97916.221
2019-03-27 05:00,2019-03-27 06:00,101108.272
2019-03-27 06:00,2019-03-27 07:00,102325.913
2019-03-27 07:00,2019-03-27 08:00,101464.015
2019-03-27 08:00,2019-03-27 09:00,100756.827
2019-03-27 09:00,2019-03-27 10:00,101746.560
2019-03-27 10:00,2019-03-27 11:00,106339.447
2019-03-27 11:00,2019-03-27 12:00,109269.837
2019-03-27 12:00,2019-03-27 13:00,111768.536
2019-03-27 13:00,2019-03-27 14:00,111009.220
2019-03-27 14:00,2019-03-27 15:00,105395.581
2019-03-27 15:00,2019-03-27 16:00,98234.212
2019-03-27 16:00,2019-03-27 17:00,90696.991
2019-03-27 17:00,2019-03-27 18:00,91195.370
2019-03-27 18:00,2019-03-27 19:00,89461.841
2019-03-27 19:00,2019-03-27 20:00,85666.549
2019-03-27 20:00,2019-03-27 21:00,79276.079
2019-03-27 21:00,2019-03-27 22:00,71392.327
2019-03-27 22:00,2019-03-27 23:00,62376.545
2019-03-27 23:00,2019-03-28 00:00,56838.193
2019-03-28 00:00,2019-03-28 01:00,51641.038
2019-03-28 01:00,2019-03-28 02:00,50121.397
2019-03-28 02:00,2019-03-28 03:00,49735.618
2019-03-28 03:00,2019-03-28 04:00,48104.154
2019-03-28 04:00,2019-03-28 05:00,49735.621
2019-03-28 05:00,2019-03-28 06:00,50120.787
2019-03-28 06:00,2019-03-28 07:00,41696.685
2019-03-28 07:00,2019-03-28 08:00,34114.746
2019-03-28 08:00,2019-03-28 09:00,37935.496
2019-03-28 09:00,2019-03-28 10:00,36041.152
2019-03-28 10:00,2019-03-28 11:00,38372.495
2019-03-28 11:00,2019-03-28 12:00,51623.843
2019-03-28 12:00,2019-03-28 13:00,66224.672
2019-03-28 13:00,2019-03-28 14:00,72217.843
2019-03-28 14:00,2019-03-28 15:00,73307.782
2019-03-28 15:00,2019-03-28 16:00,63730.954
2019-03-28 16:00,2019-03-28 17:00,50684.907
2019-03-28 17:00,2019-03-28 18:00,61805.655
2019-03-28 18:00,2019-03-28 19:00,79725.249
2019-03-28 19:00,2019-03-28 20:00,96241.316
2019-03-28 20:00,2019-03-28 21:00,107937.391
2019-03-28 21:00,2019-03-28 22:00,113024.014
2019-03-28 22:00,2019-03-28 23:00,110814.216
2019-03-28 23:00,2019-03-29 00:00,105829.742
2019-03-29 00:00,2019-03-29 01:00,98980.551
2019-03-29 01:00,2019-03-29 02:00,90788.310
2019-03-29 02:00,2019-03-29 03:00,87053.387
2019-03-29 03:00,2019-03-29 04:00,84449.111
2019-03-29 04:00,2019-03-29 05:00,84218.950
2019-03-29 05:00,2019-03-29 06:00,96261.630
2019-03-29 06:00,2019-03-29 07:00,101444.715
2019-03-29 07:00,2019-03-29 08:00,118224.746
2019-03-29 08:00,2019-03-29 09:00,133814.701
2019-03-29 09:00,2019-03-29 10:00,138041.202
2019-03-29 10:00,2019-03-29 11:00,137480.104
2019-03-29 11:00,2019-03-29 12:00,136447.617
2019-03-29 12:00,2019-03-29 13:00,135356.067
2019-03-29 13:00,2019-03-29 14:00,133754.925
2019-03-29 14:00,2019-03-29 15:00,130857.889
2019-03-29 15:00,2019-03-29 16:00,123124.384
2019-03-29 16:00,2019-03-29 17:00,117150.922
2019-03-29 17:00,2019-03-29 18:00,117963.797
2019-03-29 18:00,2019-03-29 19:00,118573.495
2019-03-29 19:00,2019-03-29 20:00,117962.077
2019-03-29 20:00,2019-03-29 21:00,116589.462
2019-03-29 21:00,2019-03-29 22:00,114841.890
2019-03-29 22:00,2019-03-29 23:00,112729.531
2019-03-29 23:00,2019-03-30 00:00,109882.476
2019-03-30 00:00,2019-03-30 01:00,105169.764
2019-03-30 01:00,2019-03-30 02:00,96611.649
2019-03-30 02:00,2019-03-30 03:00,84869.097
2019-03-30 03:00,2019-03-30 04:00,72423.209
2019-03-30 04:00,2019-03-30 05:00,60072.416
2019-03-30 05:00,2019-03-30 06:00,50903.847
2019-03-30 06:00,2019-03-30 07:00,50210.334
2019-03-30 07:00,2019-03-30 08:00,63754.601
2019-03-30 08:00,2019-03-30 09:00,80636.119
2019-03-30 09:00,2019-03-30 10:00,98534.475
2019-03-30 10:00,2019-03-30 11:00,109551.243
2019-03-30 11:00,2019-03-30 12:00,115223.412
2019-03-30 12:00,2019-03-30 13:00,119246.972
2019-03-30 13:00,2019-03-30 14:00,122950.586
2019-03-30 14:00,2019-03-30 15:00,123861.472
2019-03-30 15:00,2019-03-30 16:00,117551.310
2019-03-30 16:00,2019-03-30 17:00,117314.016
2019-03-30 17:00,2019-03-30 18:00,119551.980
2019-03-30 18:00,2019-03-30 19:00,120030.710
2019-03-30 19:00,2019-03-30 20:00,116602.638
2019-03-30 20:00,2019-03-30 21:00,115213.662
2019-03-30 21:00,2019-03-30 22:00,117696.262
2019-03-30 22:00,2019-03-30 23:00,119435.288
2019-03-30 23:00,2019-03-31 00:00,122376.348
2019-03-31 00:00,2019-03-31 01:00,124639.085
2019-03-31 01:00,2019-03-31 03:00,128181.209
2019-03-31 02:00,2019-03-31 04:00,132056.334
2019-03-31 03:00,2019-03-31 05:00,134436.282
2019-03-31 04:00,2019-03-31 06:00,135541.685
2019-03-31 05:00,2019-03-31 07:00,136925.590
2019-03-31 06:00,2019-03-31 08:00,140072.536
2019-03-31 07:00,2019-03-31 09:00,142376.825
2019-03-31 08:00,2019-03-31 10:00,140759.920
2019-03-31 09:00,2019-03-31 11:00,136746.978
2019-03-31 10:00,2019-03-31 12:00,131062.406
2019-03-31 11:00,2019-03-31 13:00,125111.961
2019-03-31 12:00,2019-03-31 14:00,119648.523
2019-03-31 13:00,2019-03-31 15:00,115228.214
2019-03-31 14:00,2019-03-31 16:00,111753.965
2019-03-31 15:00,2019-03-31 17:00,106206.997
2019-03-31 16:00,2019-03-31 18:00,92299.667
2019-03-31 17:00,2019-03-31 19:00,79070.014
2019-03-31 18:00,2019-03-31 20:00,72630.871
2019-03-31 19:00,2019-03-31 21:00,66196.900
2019-03-31 20:00,2019-03-31 22:00,57849.370
2019-03-31 21:00,2019-03-31 23:00,51482.883
2019-03-31 22:00,2019-04-01 00:00,46682.369
2019-03-31 23:00,2019-04-01 01:00,38557.645
2019-04-01 00:00,2019-04-01 02:00,28758.319
2019-04-01 01:00,2019-04-01 03:00,18817.598
2019-04-01 02:00,2019-04-01 04:00,11109.015
2019-04-01 03:00,2019-04-01 05:00,6281.566
2019-04-01 04:00,2019-04-01 06:00,4088.443
2019-04-01 05:00,2019-04-01 07:00,3848.058
2019-04-01 06:00,2019-04-01 08:00,3798.035
2019-04-01 07:00,2019-04-01 09:00,5121.241
2019-04-01 08:00,2019-04-01 10:00,9408.519
2019-04-01 09:00,2019-04-01 11:00,13173.965
2019-04-01 10:00,2019-04-01 12:00,18066.288
2019-04-01 11:00,2019-04-01 13:00,25498.253
